domain,mode,role,active_model_id,model_input_feature,mapping_type,full_question_feature_reused,questionnaire_item_id,question_text_primary_sha256,visible_in_mode_after_sync
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_04_physical_cruelty_people,direct_full_question_reused,conduct_04_physical_cruelty_people,Q039,b16bb8c73e547fb79eb38a221cac4720426cf60f9e0a6efce4cfae28ef6cd0b8,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_06_steals_confronting_victim,direct_full_question_reused,conduct_06_steals_confronting_victim,Q041,9182ecde3af41d8a6a893bb73be7709180ae5f23415706fc82de11ea879452a1,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_08_fire_setting,direct_full_question_reused,conduct_08_fire_setting,Q043,8f65225eda64bac4d6ddab5afbe18b39ac67db4563f4d64f841ee128959ab960,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_07_forced_sex,direct_full_question_reused,conduct_07_forced_sex,Q042,2d5f7b2105d4b9a212ce569a2f4d771111c95ee24eb616b9688ddd59760a8e33,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_12_steals_without_confrontation,direct_full_question_reused,conduct_12_steals_without_confrontation,Q047,08cafceab9e14dc37131b52ee9ea952c7e20e9b5f48b06537a43c0f8e29cbc5d,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_15_truancy_before_13,direct_full_question_reused,conduct_15_truancy_before_13,Q050,245c12061099973a45f6ee582c11a519862b89323f3a5284e8987418991b3a76,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,gad_difficulty_controlling_worry,direct_full_question_reused,gad_difficulty_controlling_worry,Q070,89aeeaf2bede6e9dbe78af08bc117b39885f215d984fac33125df52429b5543f,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_14_runs_away_overnight,direct_full_question_reused,conduct_14_runs_away_overnight,Q049,b4a2f45cd8a3b9090fd7c9d527d8bff7c2588e5c6ef09ea15dce913ac423578b,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_10_breaks_into_house_building_car,direct_full_question_reused,conduct_10_breaks_into_house_building_car,Q045,4cd114007da06af7ac8531b57932c910cc96e48b8d797f9de9c25f8f5acf85c3,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,dmdd_outbursts_severity,direct_full_question_reused,dmdd_outbursts_severity,Q137,95d2eb86ffc68ba0d52fba86aa09da783886140e2a7b631432f1d7dd850c1f3d,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_13_stays_out_at_night_before_13,direct_full_question_reused,conduct_13_stays_out_at_night_before_13,Q048,3a0c015bb3a5d7a9c979af527f31b9dd0b61d9269dbd5987c65940d7854d47ff,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,encopresis_event_frequency_per_month,direct_full_question_reused,encopresis_event_frequency_per_month,Q140,dd184c4f37aa8b0be7739bdbdc8ee5a68b567014aedb2004358e406b797a6dc3,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,gad_excessive_worry_multiple_areas,direct_full_question_reused,gad_excessive_worry_multiple_areas,Q072,680d588d4f8547b4d51a57fe0a874b00b4710b42cd083ec08efd020d84edc879,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,enuresis_event_frequency_per_week,direct_full_question_reused,enuresis_event_frequency_per_week,Q147,ffa8527757a2b1c29125b6a14da2a6041727a81c95c9104c2422d23fb4b21395,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_02_worry_losing_attachment_figures,direct_full_question_reused,sep_anx_02_worry_losing_attachment_figures,Q077,b7716edc43c2aa30dd6ef0d69cd74e69ad010e7204b34d60829844fd0947329a,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_01_distress_on_separation,direct_full_question_reused,sep_anx_01_distress_on_separation,Q076,efca3bf3368fc950a68501ef98afcd88db745da81338ed88aa3cd057955b0df6,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_04_refuses_leaving_home_school,direct_full_question_reused,sep_anx_04_refuses_leaving_home_school,Q079,2e564f901ea15828add9d74b8e4c2d1b3dd6669f35ab9714ff813304b623571f,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,social_anxiety_fear_being_observed,direct_full_question_reused,social_anxiety_fear_being_observed,Q092,99e1ab65bc64833879c8c16dfb3a8b0c07dfccbcf6258343a99f61b503943c84,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_03_worry_event_causing_separation,direct_full_question_reused,sep_anx_03_worry_event_causing_separation,Q078,185f94c76a101ffb98740abe9dd8d47845248cb8ded0ede85dd9607840c55942,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_05_fear_being_alone_without_attachment,direct_full_question_reused,sep_anx_05_fear_being_alone_without_attachment,Q080,47744e017c5e11131393ac0265a60a00fefeed80cb2cd96eefc018c5f0096623,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_08_physical_complaints_on_separation,direct_full_question_reused,sep_anx_08_physical_complaints_on_separation,Q083,41f7445d767ec3b041bf92b77ae818d6e570a53585a2a2e68801e7d3ca09fd55,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_06_refuses_sleep_away_or_alone,direct_full_question_reused,sep_anx_06_refuses_sleep_away_or_alone,Q081,0c1e4d7d60362efa340a9211b31bf5dbf43f7c831af50045ca49a0d03c101ed6,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,social_anxiety_fear_interactions,direct_full_question_reused,social_anxiety_fear_interactions,Q093,62a0baef91b5ff6dc4183798cb177453aa706ae743c60c29d5773e42315abc77,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,pdd_01_appetite_change,direct_full_question_reused,pdd_01_appetite_change,Q099,9c68f57cd63b4adbcfc98a1286b3563107544ee47c624a6861d8d475001a3800,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,social_anxiety_almost_always_triggered,direct_full_question_reused,social_anxiety_almost_always_triggered,Q087,c2de4d7e65df928c76bf01eb76b8ce43f388592e3004430c46523d9794016b3d,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,social_anxiety_fear_negative_evaluation,direct_full_question_reused,social_anxiety_fear_negative_evaluation,Q094,610c576c4384299f3ca1cc6091a7a4e7d00d4456c5a3fdf2c2e183e3fb08d275,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,social_anxiety_avoid_or_endure_intense,direct_full_question_reused,social_anxiety_avoid_or_endure_intense,Q088,0e863146dee6fc456d49325e5afe2a49a7559053c0cd294e82aab8d6ae5873f8,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_07_separation_nightmares,direct_full_question_reused,sep_anx_07_separation_nightmares,Q082,370f5493e4c541e8100b27c9ced05a1747bfe35df845c5711c8fca89241ab98f,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,gad_impairment,direct_full_question_reused,gad_impairment,Q073,795933864ffdd309243b16eef7197343ad3a8a99df349f1b24861d82cee216ca,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,social_anxiety_fear_performance,direct_full_question_reused,social_anxiety_fear_performance,Q095,d1f772a69872878c4f3d7e05bdea59f70b7dc59999914b0437ace4d87e037b26,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_impairment_global,direct_full_question_reused,conduct_impairment_global,Q027,592f5a6ebc1d70784cccdecc34eef3b25b0765ae6e5da932f3e708360b469925,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,agor_avoid_or_need_companion,direct_full_question_reused,agor_avoid_or_need_companion,Q052,2865cb0111ac76fb606180e3673345d88ab885e5c82664a34a81d199b876223a,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,agor_escape_help_cognition,direct_full_question_reused,agor_escape_help_cognition,Q055,bf678fca5cc5731680e73436f6db1cafe162b9d49858180014e6de2d16696e82,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_impairment_school,direct_full_question_reused,adhd_impairment_school,Q025,8426e50f5f47a8d0a887786760209cd9ba7895daf5ea039976d5da3425ef348a,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,gad_assoc_03_concentration_difficulty,direct_full_question_reused,gad_assoc_03_concentration_difficulty,Q066,eae3d17450a817e7181ab6944e9df14644f2c1473d375856605fb2874f9b3cc4,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,agor_impairment,direct_full_question_reused,agor_impairment,Q061,99fc535ae4db03ea495206d73c006cdcc81eb1243ae9e69a1430df239b9bd603,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,gad_assoc_01_restlessness,direct_full_question_reused,gad_assoc_01_restlessness,Q064,cab3107442fbd8250bad71d62fcd87dc64a7e05a729806e4b9276f45e5cc51b4,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_impairment_social,direct_full_question_reused,adhd_impairment_social,Q026,a8692a28ff4f6781cd9ef4f1f3f2798fff3e3b546947b6e85caacc834bbd462f,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_impairment_home,direct_full_question_reused,adhd_impairment_home,Q024,8f8c306ed8562fcea8a9622f288f581637c0b0079bfaa8e1f3c2a293a55b90c2,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,gad_assoc_04_irritability,direct_full_question_reused,gad_assoc_04_irritability,Q067,741a3144351588575c8a322f2334e2a5ae0d06fbc0f46fceb1aa24aa0eaff08f,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,gad_assoc_05_muscle_tension,direct_full_question_reused,gad_assoc_05_muscle_tension,Q068,a6589e534a38881c86c5e601312937b7975f4c4bf91fca16ffc2d9e95f8f530e,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,pdd_05_concentration_difficulty,direct_full_question_reused,pdd_05_concentration_difficulty,Q103,4c45cbe49e312788c18db7c9c2616ea8b63a02c65353fb8b9a8e0ecec371402a,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_context_home,direct_full_question_reused,adhd_context_home,Q003,093b48974811a82c88726e8a89978204ad98f14092aa0159783d17c253414adb,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_context_other,direct_full_question_reused,adhd_context_other,Q004,20b4e5ddc92a579818556a91a605a950f62ab1be914ea7bf6c55b4f52d00c975,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_context_school,direct_full_question_reused,adhd_context_school,Q005,b3c18b327bfbb183d487d8c69b465c7606726dd4058efbfe8ef1322316f61d4c,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_hypimp_01_fidgets,direct_full_question_reused,adhd_hypimp_01_fidgets,Q006,50913c276774b6c94222e3659baa74f5a6e4e29c87fdd3b579cefb54533dc7bf,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_hypimp_02_leaves_seat,direct_full_question_reused,adhd_hypimp_02_leaves_seat,Q007,3075a865e534a0dc58edec594c03694504488b9de5989d3305c04389beedf7dd,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_hypimp_03_runs_or_climbs_inappropriately,direct_full_question_reused,adhd_hypimp_03_runs_or_climbs_inappropriately,Q008,caef26f9076aa0933e0551240fd6c160f72251767f5d60433243ca0d9543675c,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_hypimp_04_cannot_play_quietly,direct_full_question_reused,adhd_hypimp_04_cannot_play_quietly,Q009,578a44e5e5929dcfa38a93446899f31112ebf659ff60d6297007c7c0c495ca7d,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_hypimp_05_driven_by_motor,direct_full_question_reused,adhd_hypimp_05_driven_by_motor,Q010,7eeccd6535feab8a7e15b1b58777ac1fbbe03acdfcdd94972d53f9accfa7445e,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_hypimp_06_talks_excessively,direct_full_question_reused,adhd_hypimp_06_talks_excessively,Q011,58df5d342de6f65e4de4795a66cec0003593564b1f1869d9a669cba455ec3b21,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_hypimp_07_blurts_out,direct_full_question_reused,adhd_hypimp_07_blurts_out,Q012,3f623df217975d2127ad5fb4f9fd2fc5083fcaf7a37bc90cddc5c9722fe9157f,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_hypimp_08_difficulty_waiting_turn,direct_full_question_reused,adhd_hypimp_08_difficulty_waiting_turn,Q013,6a2bd27292fa0e107ce10adf57d7160b142f8ee04c0adcaf1c23b21c5458285c,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_hypimp_09_interrupts_intrudes,direct_full_question_reused,adhd_hypimp_09_interrupts_intrudes,Q014,fc92194a8d3241188f906c78e3cb10f12e93fa609a74aac27b4d19ebd3f4bbe9,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_impairment_home,direct_full_question_reused,adhd_impairment_home,Q024,8f8c306ed8562fcea8a9622f288f581637c0b0079bfaa8e1f3c2a293a55b90c2,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_impairment_school,direct_full_question_reused,adhd_impairment_school,Q025,8426e50f5f47a8d0a887786760209cd9ba7895daf5ea039976d5da3425ef348a,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_impairment_social,direct_full_question_reused,adhd_impairment_social,Q026,a8692a28ff4f6781cd9ef4f1f3f2798fff3e3b546947b6e85caacc834bbd462f,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_inatt_01_attention_to_detail_errors,direct_full_question_reused,adhd_inatt_01_attention_to_detail_errors,Q015,4ad6101f3158eafc60cc66dfda0dccfbe9fb9b8890ccc65dcc8666763cb0cc39,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_inatt_02_sustained_attention_difficulty,direct_full_question_reused,adhd_inatt_02_sustained_attention_difficulty,Q016,d781a5f8ac0d6a52e68b359847633bafb323a931f4a75c28a90cdd5eedf179a1,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_inatt_03_seems_not_listening,direct_full_question_reused,adhd_inatt_03_seems_not_listening,Q017,0075e27a248f4022c08f9bea39dcd8148283b3df879ef5ed78ce5871868e64a8,yes
depression,psychologist_full,psychologist,depression__psychologist_full__v6_hotfix_v1__hgb__no_shortcut_v1,adhd_inatt_04_fails_to_finish_tasks,direct_full_question_reused,adhd_inatt_04_fails_to_finish_tasks,Q018,b5071c2ed31a22ec0c55382903287c25166b3971bb56a2d7e98f52f086bb0b89,yes
